"[306, 307, 302, 297, 291, 288, 274, 271, 262, 265, 265, 263, 254, 250, 249, 250, 267, 262, 242, 218, 198, 183, 173, 161, 146, 117, 108, 94, 74, 72, 83, 97, 109, 127, 184, 206, 218, 231, 243, 252, 255, 269, 287, 303, 319, 332, 345, 356, 364, 377, 380, 379, 361, 367, 368, 361, 361, 359, 357, 355, 351, 344, 338, 334, 329, 323, 322, 314, 299, 291, 293, 297, 302]"
"[305, 308, 311, 308, 302, 295, 282, 278, 274, 270, 266, 264, 252, 249, 250, 252, 273, 260, 233, 215, 193, 166, 151, 135, 117, 106, 100, 95, 84, 82, 92, 108, 127, 145, 184, 212, 227, 239, 254, 269, 265, 267, 284, 300, 315, 326, 337, 349, 360, 371, 371, 370, 357, 350, 352, 352, 353, 351, 355, 347, 341, 336, 328, 325, 323, 318, 316, 313, 303, 291, 294, 288, 301]"
"[306, 310, 316, 316, 306, 295, 291, 286, 281, 277, 276, 268, 257, 252, 253, 271, 276, 253, 229, 205, 179, 161, 149, 122, 106, 100, 95, 89, 86, 85, 98, 121, 137, 154, 196, 226, 239, 253, 269, 272, 268, 269, 281, 295, 308, 320, 334, 350, 356, 364, 367, 365, 364, 348, 326, 349, 345, 343, 348, 339, 335, 324, 319, 317, 319, 318, 322, 315, 308, 290, 291, 293, 296]"
"[307, 309, 314, 320, 308, 303, 300, 293, 287, 284, 283, 265, 261, 257, 280, 281, 278, 252, 230, 206, 177, 164, 143, 120, 106, 102, 90, 79, 82, 93, 106, 125, 145, 166, 205, 235, 250, 265, 279, 266, 271, 273, 284, 294, 306, 324, 336, 348, 356, 361, 362, 363, 357, 352, 344, 342, 341, 340, 336, 334, 329, 317, 312, 312, 316, 320, 322, 317, 307, 301, 298, 295, 303]"
"[302, 302, 327, 330, 318, 307, 304, 301, 295, 289, 288, 271, 264, 260, 292, 283, 280, 265, 242, 212, 177, 146, 133, 118, 114, 105, 83, 76, 84, 97, 112, 133, 154, 176, 199, 236, 260, 274, 286, 268, 274, 277, 284, 299, 308, 324, 337, 345, 353, 358, 360, 357, 354, 349, 340, 337, 336, 336, 334, 328, 324, 315, 312, 311, 313, 316, 316, 306, 302, 298, 298, 304, 301]"
"[311, 315, 333, 335, 327, 311, 311, 308, 303, 296, 292, 277, 269, 300, 299, 296, 286, 262, 237, 202, 169, 127, 123, 115, 112, 102, 85, 84, 94, 108, 125, 144, 163, 185, 203, 237, 269, 280, 271, 271, 277, 281, 289, 301, 311, 327, 335, 345, 353, 357, 358, 355, 351, 345, 336, 335, 333, 329, 331, 327, 320, 317, 316, 315, 313, 314, 312, 305, 300, 309, 315, 307, 306]"
"[325, 324, 325, 331, 331, 329, 316, 315, 306, 299, 293, 286, 275, 313, 313, 299, 291, 253, 227, 197, 164, 128, 120, 114, 100, 98, 99, 104, 112, 124, 138, 154, 175, 195, 210, 248, 277, 276, 272, 277, 279, 283, 293, 303, 319, 327, 333, 341, 350, 355, 355, 351, 347, 338, 337, 333, 329, 325, 320, 313, 308, 315, 316, 315, 316, 312, 311, 309, 310, 317, 324, 321, 320]"
"[325, 326, 330, 336, 337, 333, 312, 310, 307, 306, 300, 296, 284, 338, 324, 311, 299, 262, 221, 195, 165, 146, 127, 115, 105, 107, 113, 119, 127, 137, 151, 170, 191, 208, 225, 257, 286, 293, 291, 288, 282, 286, 296, 307, 317, 324, 326, 332, 346, 351, 349, 348, 339, 330, 336, 329, 323, 312, 301, 299, 301, 313, 318, 326, 325, 317, 316, 320, 320, 321, 324, 325, 325]"
"[321, 321, 334, 336, 336, 319, 306, 307, 307, 307, 301, 301, 294, 343, 350, 345, 333, 294, 242, 194, 169, 156, 138, 121, 124, 123, 121, 129, 139, 154, 170, 189, 206, 224, 245, 267, 297, 310, 297, 293, 289, 289, 295, 305, 315, 320, 319, 323, 338, 343, 342, 340, 330, 325, 331, 329, 326, 294, 287, 298, 310, 312, 322, 333, 333, 323, 320, 327, 328, 325, 322, 323, 325]"
"[312, 310, 313, 324, 308, 305, 284, 291, 297, 306, 307, 309, 304, 356, 370, 367, 359, 331, 274, 202, 175, 173, 156, 143, 140, 133, 127, 145, 160, 182, 194, 207, 225, 240, 261, 274, 301, 325, 350, 309, 306, 298, 299, 305, 309, 315, 312, 316, 323, 332, 336, 332, 324, 319, 325, 332, 323, 288, 289, 297, 309, 319, 315, 320, 316, 318, 317, 331, 330, 318, 313, 312, 315]"
"[294, 291, 288, 292, 287, 268, 275, 281, 292, 309, 315, 315, 312, 368, 389, 398, 398, 375, 333, 248, 206, 197, 187, 164, 153, 151, 156, 182, 205, 228, 239, 249, 247, 260, 278, 292, 316, 325, 358, 340, 336, 335, 322, 312, 314, 316, 312, 317, 317, 324, 328, 323, 316, 313, 319, 320, 302, 277, 279, 290, 295, 300, 295, 307, 307, 305, 316, 322, 321, 307, 300, 296, 294]"
"[278, 272, 268, 260, 249, 253, 260, 270, 285, 304, 316, 320, 318, 369, 402, 401, 405, 397, 369, 359, 314, 263, 243, 215, 195, 200, 214, 236, 260, 279, 288, 297, 309, 310, 298, 317, 329, 338, 360, 383, 391, 382, 352, 341, 340, 335, 338, 331, 316, 316, 309, 306, 297, 291, 293, 281, 263, 264, 261, 266, 269, 274, 277, 283, 292, 296, 301, 309, 305, 286, 278, 276, 274]"
"[258, 255, 252, 238, 231, 234, 246, 256, 281, 304, 313, 321, 323, 331, 408, 405, 402, 401, 395, 373, 350, 325, 296, 263, 247, 270, 280, 295, 317, 326, 335, 338, 339, 335, 315, 329, 333, 342, 359, 390, 400, 394, 382, 364, 360, 351, 342, 336, 313, 305, 293, 288, 274, 252, 243, 217, 219, 237, 240, 239, 245, 255, 266, 273, 277, 292, 293, 291, 292, 271, 261, 258, 255]"
"[244, 243, 242, 220, 221, 222, 231, 243, 273, 291, 308, 315, 321, 336, 405, 404, 398, 387, 384, 377, 369, 361, 331, 301, 296, 316, 316, 329, 354, 358, 359, 357, 355, 344, 332, 330, 331, 338, 343, 371, 390, 387, 375, 349, 344, 345, 318, 314, 293, 285, 279, 261, 238, 221, 222, 214, 212, 223, 221, 226, 233, 252, 265, 273, 276, 279, 281, 276, 278, 270, 254, 251, 248]"
"[232, 233, 223, 207, 214, 215, 219, 249, 267, 277, 290, 300, 304, 325, 382, 370, 372, 378, 375, 374, 373, 360, 326, 297, 296, 315, 310, 316, 348, 351, 349, 348, 347, 331, 324, 314, 315, 318, 321, 343, 345, 333, 331, 309, 310, 309, 285, 286, 262, 255, 242, 225, 206, 213, 231, 225, 221, 220, 216, 225, 237, 247, 263, 275, 283, 283, 282, 273, 272, 268, 260, 247, 230]"
"[221, 211, 203, 204, 209, 217, 235, 271, 256, 258, 266, 276, 280, 297, 324, 334, 336, 341, 342, 333, 328, 290, 274, 268, 265, 282, 280, 284, 317, 325, 325, 321, 320, 299, 293, 286, 288, 287, 295, 298, 299, 302, 270, 262, 247, 231, 247, 248, 233, 232, 217, 207, 198, 206, 211, 223, 224, 225, 224, 232, 247, 256, 267, 279, 285, 286, 285, 274, 264, 257, 249, 238, 219]"
"[220, 214, 208, 204, 212, 243, 256, 266, 256, 247, 249, 254, 254, 273, 291, 286, 282, 269, 246, 238, 239, 224, 223, 234, 235, 250, 248, 252, 276, 291, 291, 286, 284, 258, 250, 253, 254, 256, 257, 256, 255, 251, 228, 214, 202, 200, 219, 219, 217, 215, 205, 191, 190, 200, 202, 214, 220, 229, 238, 238, 258, 263, 267, 281, 288, 287, 287, 278, 260, 241, 233, 224, 214]"
"[221, 218, 207, 204, 217, 236, 256, 262, 254, 243, 240, 241, 238, 257, 252, 247, 231, 206, 192, 196, 193, 180, 191, 212, 213, 226, 225, 226, 243, 268, 266, 262, 240, 226, 222, 221, 226, 226, 224, 225, 225, 219, 204, 199, 196, 200, 209, 209, 206, 206, 199, 183, 184, 193, 203, 213, 220, 221, 230, 240, 254, 257, 261, 268, 281, 270, 267, 267, 259, 242, 236, 223, 217]"
"[220, 216, 206, 210, 227, 241, 261, 267, 260, 248, 241, 237, 234, 250, 223, 217, 205, 190, 182, 188, 176, 169, 175, 194, 203, 213, 216, 217, 233, 259, 258, 256, 235, 215, 207, 206, 208, 209, 208, 207, 207, 206, 201, 200, 203, 208, 210, 210, 209, 208, 202, 188, 205, 218, 224, 228, 231, 230, 233, 231, 242, 247, 247, 252, 264, 254, 252, 254, 247, 236, 230, 220, 219]"
"[220, 215, 208, 216, 233, 246, 261, 271, 264, 250, 240, 235, 234, 252, 219, 209, 200, 190, 184, 187, 173, 169, 174, 193, 207, 217, 224, 224, 236, 264, 264, 265, 228, 218, 211, 210, 209, 206, 204, 203, 202, 202, 205, 209, 209, 213, 217, 217, 218, 218, 213, 214, 220, 228, 232, 233, 233, 236, 238, 239, 243, 247, 249, 251, 252, 249, 245, 247, 242, 237, 229, 227, 222]"
"[211, 207, 202, 210, 228, 241, 253, 266, 259, 249, 242, 238, 239, 258, 215, 209, 203, 193, 189, 193, 181, 178, 181, 201, 217, 229, 237, 237, 249, 262, 278, 277, 235, 227, 223, 221, 219, 217, 216, 216, 215, 213, 217, 219, 220, 222, 225, 225, 224, 223, 225, 224, 228, 232, 233, 234, 235, 238, 241, 241, 242, 247, 247, 242, 240, 236, 235, 237, 227, 224, 218, 217, 212]"
"[111, 110, 111, 106, 109, 103, 97, 93, 94, 96, 105, 105, 97, 88, 85, 85, 85, 84, 85, 87, 89, 87, 81, 81, 83, 84, 84, 85, 84, 86, 85, 86, 81, 87, 88, 81, 71, 69, 66, 64, 61, 78, 87, 88, 94, 97, 100, 99, 102, 107, 106, 107, 103, 101, 110, 121, 115, 99, 93, 88, 91, 91, 92, 92, 89, 97, 102, 102, 105, 100, 98, 104, 108]"
"[109, 107, 110, 102, 105, 99, 93, 92, 89, 82, 102, 102, 97, 89, 86, 85, 85, 84, 81, 80, 82, 85, 83, 82, 88, 98, 95, 97, 95, 93, 91, 90, 83, 91, 90, 89, 83, 85, 81, 68, 65, 84, 91, 94, 108, 100, 96, 91, 103, 109, 105, 102, 100, 102, 114, 124, 115, 98, 95, 92, 90, 94, 97, 98, 95, 102, 109, 109, 109, 103, 101, 108, 106]"
"[114, 114, 112, 107, 112, 112, 107, 99, 82, 87, 97, 97, 98, 98, 89, 89, 89, 85, 81, 76, 89, 81, 76, 74, 84, 107, 110, 111, 105, 106, 98, 89, 89, 112, 97, 96, 94, 105, 120, 118, 93, 118, 124, 122, 149, 130, 105, 104, 118, 115, 108, 104, 106, 108, 120, 132, 126, 96, 94, 92, 88, 94, 96, 94, 90, 92, 102, 106, 107, 107, 107, 112, 113]"
"[120, 121, 121, 112, 116, 131, 111, 105, 104, 99, 100, 84, 89, 95, 97, 92, 85, 82, 81, 84, 83, 73, 71, 72, 69, 79, 81, 75, 86, 92, 100, 96, 104, 112, 102, 104, 106, 110, 114, 112, 108, 127, 129, 131, 153, 135, 104, 106, 120, 118, 108, 108, 112, 120, 135, 138, 130, 108, 109, 96, 90, 91, 89, 84, 75, 81, 91, 100, 100, 113, 122, 118, 119]"
"[118, 109, 121, 112, 116, 119, 102, 102, 110, 110, 112, 100, 106, 105, 124, 110, 103, 97, 90, 88, 83, 85, 76, 75, 85, 102, 81, 90, 84, 93, 111, 103, 113, 110, 108, 114, 117, 111, 107, 103, 107, 118, 118, 121, 115, 112, 99, 109, 123, 121, 114, 109, 119, 123, 133, 129, 121, 114, 109, 101, 92, 88, 83, 78, 61, 63, 61, 68, 72, 84, 95, 112, 106]"
"[81, 83, 91, 90, 102, 100, 101, 113, 116, 119, 116, 124, 138, 130, 112, 114, 94, 87, 87, 76, 81, 78, 77, 84, 82, 78, 87, 94, 99, 103, 109, 112, 119, 115, 109, 110, 99, 89, 101, 90, 89, 101, 105, 108, 106, 101, 97, 108, 119, 132, 127, 128, 131, 133, 129, 130, 126, 120, 112, 104, 100, 91, 87, 81, 72, 65, 55, 48, 44, 41, 46, 65, 69]"
"[46, 56, 59, 88, 91, 99, 99, 105, 104, 113, 125, 133, 111, 106, 98, 97, 84, 83, 82, 76, 89, 83, 82, 95, 83, 80, 83, 103, 100, 107, 115, 109, 119, 101, 96, 92, 80, 74, 80, 81, 83, 88, 90, 101, 107, 115, 116, 138, 152, 157, 156, 157, 162, 146, 142, 141, 133, 131, 125, 123, 120, 112, 106, 93, 89, 79, 68, 51, 52, 43, 46, 46, 43]"
"[37, 41, 45, 47, 61, 79, 86, 89, 93, 100, 108, 107, 94, 86, 84, 78, 76, 78, 82, 82, 83, 83, 82, 86, 85, 95, 99, 111, 113, 115, 117, 103, 101, 90, 80, 80, 73, 63, 69, 73, 78, 81, 94, 99, 109, 139, 143, 166, 173, 174, 176, 182, 186, 175, 177, 168, 163, 160, 150, 143, 140, 135, 124, 116, 110, 95, 79, 64, 66, 67, 64, 40, 38]"
"[39, 41, 40, 41, 42, 48, 60, 82, 93, 95, 95, 99, 82, 70, 77, 77, 70, 71, 75, 81, 78, 76, 85, 92, 101, 106, 109, 121, 119, 116, 113, 93, 74, 75, 69, 65, 58, 60, 68, 67, 75, 79, 88, 101, 126, 147, 149, 168, 185, 188, 190, 192, 204, 203, 202, 195, 190, 181, 171, 160, 156, 140, 124, 125, 119, 100, 87, 72, 67, 68, 61, 48, 40]"
"[39, 45, 42, 43, 45, 46, 51, 56, 69, 86, 94, 88, 80, 79, 73, 77, 75, 80, 76, 84, 90, 90, 97, 103, 119, 124, 120, 122, 120, 97, 90, 76, 70, 69, 59, 57, 53, 55, 67, 69, 77, 84, 95, 117, 137, 157, 160, 183, 198, 204, 208, 215, 217, 216, 210, 205, 198, 185, 178, 163, 155, 145, 132, 125, 117, 103, 90, 76, 70, 58, 59, 51, 40]"
"[45, 45, 46, 45, 44, 47, 48, 47, 50, 52, 62, 64, 83, 90, 91, 87, 80, 88, 93, 93, 98, 100, 106, 106, 111, 107, 106, 95, 89, 74, 65, 67, 62, 62, 58, 59, 55, 58, 68, 73, 81, 91, 107, 138, 157, 173, 181, 200, 209, 219, 227, 228, 222, 220, 213, 204, 201, 191, 181, 163, 147, 143, 130, 120, 110, 105, 89, 82, 68, 52, 51, 46, 43]"
"[47, 44, 44, 48, 47, 45, 44, 40, 43, 47, 47, 49, 65, 67, 82, 96, 90, 103, 108, 107, 101, 99, 109, 114, 98, 86, 83, 65, 54, 51, 52, 51, 52, 53, 50, 53, 54, 58, 69, 81, 97, 107, 129, 149, 164, 180, 193, 206, 218, 224, 230, 230, 226, 226, 219, 211, 210, 199, 186, 164, 155, 147, 134, 126, 116, 105, 100, 87, 69, 58, 52, 48, 45]"
"[43, 45, 43, 49, 47, 49, 46, 48, 47, 47, 40, 44, 50, 53, 50, 63, 88, 92, 93, 95, 107, 102, 87, 85, 61, 55, 52, 53, 40, 41, 53, 46, 50, 51, 47, 50, 49, 59, 73, 89, 101, 124, 143, 156, 171, 191, 206, 220, 232, 235, 233, 230, 237, 230, 218, 213, 207, 205, 193, 171, 165, 155, 143, 134, 124, 105, 94, 87, 77, 60, 54, 49, 44]"
"[48, 48, 53, 52, 52, 50, 51, 40, 41, 45, 43, 45, 45, 49, 50, 51, 57, 53, 67, 58, 61, 65, 54, 51, 50, 48, 48, 47, 52, 50, 54, 45, 49, 50, 54, 57, 59, 67, 86, 103, 120, 137, 153, 174, 189, 201, 230, 231, 242, 243, 244, 234, 238, 236, 215, 209, 206, 201, 189, 177, 168, 158, 146, 141, 129, 111, 97, 85, 72, 64, 55, 51, 48]"
"[54, 56, 58, 58, 56, 53, 54, 54, 55, 43, 45, 47, 48, 47, 54, 54, 52, 52, 50, 48, 49, 51, 49, 55, 52, 49, 49, 52, 46, 50, 61, 61, 54, 55, 57, 63, 69, 78, 102, 120, 140, 151, 169, 183, 207, 214, 229, 229, 248, 242, 240, 233, 226, 228, 214, 206, 203, 195, 189, 180, 164, 157, 148, 142, 130, 111, 104, 90, 79, 73, 58, 58, 58]"
"[57, 62, 64, 61, 59, 54, 53, 59, 53, 53, 51, 45, 52, 49, 53, 56, 55, 58, 57, 53, 52, 57, 56, 59, 57, 54, 53, 56, 48, 51, 56, 61, 61, 61, 62, 68, 79, 94, 111, 130, 148, 164, 180, 195, 213, 215, 221, 228, 243, 240, 231, 227, 222, 217, 210, 206, 200, 197, 187, 175, 161, 157, 150, 141, 131, 120, 112, 97, 85, 75, 67, 56, 58]"
"[66, 65, 62, 57, 57, 57, 56, 62, 62, 63, 56, 58, 59, 60, 59, 57, 61, 61, 62, 61, 62, 62, 64, 62, 62, 60, 56, 54, 57, 54, 54, 54, 61, 63, 73, 79, 93, 106, 123, 145, 160, 179, 194, 202, 222, 228, 232, 242, 243, 240, 233, 224, 218, 213, 209, 206, 204, 200, 175, 165, 165, 156, 155, 148, 138, 127, 116, 100, 81, 73, 66, 66, 64]"
"[67, 65, 56, 53, 54, 55, 58, 63, 67, 69, 59, 66, 57, 63, 66, 64, 64, 71, 65, 65, 70, 69, 66, 60, 62, 62, 70, 68, 64, 63, 57, 57, 60, 63, 72, 80, 94, 116, 129, 151, 175, 187, 208, 215, 231, 239, 257, 268, 252, 252, 242, 230, 227, 219, 211, 212, 210, 199, 186, 179, 177, 165, 163, 159, 151, 137, 126, 100, 79, 71, 68, 67, 66]"
"[66, 61, 55, 53, 54, 56, 60, 65, 66, 61, 63, 73, 63, 67, 70, 72, 76, 73, 75, 77, 77, 76, 72, 68, 70, 74, 71, 74, 76, 78, 72, 70, 70, 70, 78, 84, 98, 115, 139, 173, 181, 197, 216, 229, 248, 258, 280, 289, 275, 263, 255, 249, 245, 229, 230, 226, 223, 214, 194, 187, 182, 174, 170, 164, 155, 149, 129, 107, 95, 78, 72, 69, 65]"
"[65, 60, 57, 55, 57, 61, 64, 66, 64, 62, 65, 75, 79, 66, 67, 78, 73, 78, 83, 84, 85, 80, 80, 77, 83, 78, 72, 74, 79, 91, 95, 92, 83, 78, 80, 84, 104, 122, 150, 166, 200, 224, 232, 250, 267, 287, 294, 305, 297, 280, 274, 274, 261, 238, 247, 243, 239, 221, 202, 186, 177, 170, 160, 157, 154, 148, 134, 121, 109, 82, 75, 70, 63]"
"[64, 60, 58, 56, 59, 63, 66, 66, 63, 67, 78, 85, 87, 84, 79, 76, 78, 85, 87, 89, 91, 85, 87, 85, 77, 70, 73, 75, 82, 91, 107, 101, 84, 81, 87, 98, 118, 137, 156, 183, 206, 231, 241, 257, 287, 306, 317, 331, 321, 309, 309, 298, 278, 251, 269, 261, 248, 232, 219, 199, 186, 167, 159, 157, 155, 145, 133, 120, 112, 91, 75, 67, 62]"
"[60, 55, 54, 50, 49, 49, 67, 65, 66, 70, 81, 92, 87, 87, 85, 86, 83, 84, 93, 103, 102, 99, 102, 88, 84, 78, 74, 81, 87, 97, 103, 92, 95, 91, 101, 109, 127, 141, 161, 190, 214, 228, 251, 274, 305, 324, 335, 346, 347, 343, 337, 330, 311, 282, 327, 304, 272, 260, 254, 239, 214, 188, 173, 155, 146, 142, 129, 114, 107, 96, 74, 62, 55]"
"[51, 46, 40, 41, 42, 37, 40, 49, 66, 71, 81, 100, 96, 91, 93, 91, 88, 93, 99, 100, 103, 105, 114, 97, 95, 90, 79, 87, 88, 92, 96, 86, 94, 97, 114, 119, 132, 141, 167, 192, 219, 244, 268, 293, 327, 347, 364, 385, 380, 391, 391, 396, 406, 410, 401, 392, 356, 320, 305, 297, 257, 221, 187, 168, 145, 138, 132, 117, 111, 106, 76, 62, 47]"
"[51, 44, 40, 36, 30, 17, 20, 25, 64, 71, 80, 92, 93, 93, 96, 93, 93, 102, 104, 100, 105, 102, 118, 102, 96, 87, 82, 83, 86, 83, 79, 75, 90, 95, 110, 117, 133, 149, 170, 196, 222, 246, 293, 315, 344, 377, 406, 428, 423, 450, 490, 519, 520, 538, 557, 545, 515, 445, 423, 396, 347, 298, 244, 193, 175, 155, 153, 144, 133, 122, 88, 68, 50]"
"[62, 60, 52, 43, 29, 24, 16, 20, 49, 70, 78, 88, 86, 92, 93, 90, 94, 97, 103, 104, 97, 95, 101, 89, 73, 71, 76, 76, 77, 71, 70, 72, 85, 90, 105, 108, 122, 148, 168, 198, 221, 252, 291, 323, 362, 412, 481, 513, 492, 518, 546, 564, 573, 638, 669, 644, 631, 577, 568, 545, 462, 409, 348, 288, 219, 199, 195, 179, 162, 146, 115, 83, 60]"
"[93, 83, 71, 65, 54, 38, 26, 20, 31, 54, 75, 76, 81, 86, 85, 84, 94, 98, 94, 94, 92, 87, 90, 69, 58, 57, 62, 66, 69, 64, 65, 71, 78, 83, 96, 103, 123, 148, 168, 198, 227, 261, 285, 332, 395, 475, 554, 576, 549, 547, 569, 565, 589, 663, 676, 655, 643, 644, 644, 619, 563, 511, 417, 357, 289, 270, 265, 236, 208, 176, 150, 109, 86]"
"[133, 121, 98, 91, 72, 61, 44, 37, 43, 73, 77, 69, 74, 75, 80, 81, 87, 87, 95, 84, 95, 87, 74, 72, 67, 63, 60, 62, 66, 63, 62, 67, 67, 76, 89, 101, 126, 150, 172, 205, 238, 263, 296, 340, 417, 551, 610, 619, 576, 567, 582, 576, 610, 632, 644, 640, 614, 665, 647, 634, 609, 557, 459, 416, 385, 376, 347, 299, 255, 210, 169, 127, 117]"
"[168, 147, 131, 109, 92, 82, 73, 68, 69, 89, 82, 67, 73, 75, 77, 85, 85, 87, 92, 93, 85, 86, 84, 76, 74, 71, 64, 65, 66, 58, 61, 60, 61, 71, 87, 105, 131, 155, 178, 208, 250, 281, 320, 370, 422, 541, 608, 608, 570, 561, 582, 580, 588, 566, 560, 573, 566, 601, 584, 593, 606, 567, 508, 460, 433, 426, 397, 343, 293, 233, 189, 164, 157]"
"[189, 169, 152, 143, 124, 107, 105, 99, 96, 98, 88, 75, 83, 80, 79, 91, 92, 89, 85, 92, 95, 83, 81, 74, 67, 71, 64, 67, 60, 51, 49, 58, 59, 69, 87, 109, 135, 161, 189, 221, 259, 295, 340, 369, 413, 514, 553, 564, 545, 537, 529, 529, 520, 522, 502, 512, 516, 519, 544, 568, 576, 578, 537, 501, 484, 454, 427, 381, 326, 250, 210, 198, 190]"
"[202, 187, 178, 184, 172, 139, 122, 118, 114, 113, 97, 87, 89, 90, 91, 106, 113, 105, 92, 92, 82, 74, 81, 66, 64, 71, 67, 63, 57, 52, 46, 54, 57, 70, 86, 110, 138, 163, 188, 221, 257, 304, 339, 388, 418, 459, 473, 470, 489, 493, 488, 486, 480, 471, 461, 467, 480, 491, 497, 541, 539, 548, 545, 517, 508, 493, 445, 395, 344, 284, 249, 238, 218]"
"[228, 199, 199, 231, 216, 159, 141, 136, 127, 118, 106, 96, 99, 98, 106, 115, 120, 100, 89, 89, 69, 63, 65, 66, 69, 70, 65, 61, 58, 49, 43, 50, 53, 66, 88, 113, 139, 166, 192, 224, 257, 298, 332, 383, 410, 436, 434, 421, 455, 460, 455, 451, 443, 444, 441, 437, 455, 463, 471, 505, 506, 522, 538, 528, 496, 487, 441, 409, 359, 313, 286, 267, 243]"
"[239, 210, 213, 242, 240, 189, 158, 153, 140, 127, 117, 110, 102, 101, 109, 119, 115, 101, 82, 80, 64, 55, 67, 75, 71, 67, 66, 68, 65, 56, 46, 48, 54, 67, 90, 118, 144, 171, 196, 227, 258, 290, 320, 363, 397, 393, 393, 399, 435, 438, 440, 442, 444, 429, 418, 415, 419, 424, 433, 458, 481, 495, 526, 511, 477, 462, 432, 424, 359, 338, 315, 293, 258]"
"[240, 224, 231, 242, 214, 184, 171, 160, 154, 140, 136, 125, 114, 121, 114, 115, 115, 111, 93, 80, 67, 64, 75, 76, 69, 68, 68, 70, 65, 57, 47, 47, 54, 64, 86, 121, 149, 173, 199, 231, 260, 285, 317, 343, 366, 372, 376, 380, 422, 424, 431, 435, 434, 424, 418, 414, 414, 416, 417, 456, 463, 478, 497, 480, 446, 430, 414, 404, 367, 350, 318, 289, 267]"
"[236, 234, 242, 218, 197, 184, 162, 152, 144, 147, 149, 138, 120, 130, 121, 124, 129, 130, 107, 89, 86, 87, 82, 79, 81, 76, 64, 67, 56, 50, 47, 51, 55, 69, 90, 115, 150, 176, 207, 238, 267, 290, 316, 336, 352, 360, 372, 381, 406, 420, 431, 436, 450, 438, 436, 426, 432, 436, 434, 432, 457, 482, 482, 457, 433, 423, 424, 400, 382, 350, 302, 270, 259]"
"[235, 237, 210, 191, 176, 153, 144, 154, 145, 138, 144, 132, 132, 140, 140, 151, 151, 150, 134, 122, 100, 98, 94, 84, 82, 73, 68, 62, 55, 54, 53, 52, 59, 74, 91, 118, 158, 185, 218, 249, 278, 305, 323, 343, 363, 374, 383, 399, 422, 436, 441, 464, 471, 459, 452, 447, 454, 450, 442, 451, 475, 505, 493, 475, 456, 447, 444, 409, 376, 338, 310, 275, 254]"
"[227, 214, 191, 167, 150, 143, 138, 144, 143, 143, 141, 137, 133, 154, 153, 159, 168, 169, 152, 139, 119, 93, 99, 84, 77, 74, 66, 72, 69, 66, 60, 56, 65, 80, 102, 124, 160, 192, 221, 259, 293, 318, 332, 353, 380, 403, 411, 417, 448, 466, 480, 499, 504, 493, 488, 478, 474, 470, 475, 491, 508, 528, 517, 507, 500, 494, 471, 428, 389, 349, 310, 281, 237]"
"[220, 197, 174, 153, 136, 136, 145, 146, 142, 148, 141, 139, 136, 144, 155, 163, 163, 163, 148, 137, 117, 92, 87, 83, 74, 69, 80, 77, 90, 78, 77, 68, 74, 91, 109, 135, 173, 204, 237, 268, 298, 322, 337, 349, 385, 422, 451, 456, 489, 515, 502, 522, 544, 534, 534, 524, 517, 533, 541, 550, 564, 570, 552, 551, 539, 521, 489, 429, 384, 332, 290, 263, 227]"
"[217, 192, 159, 144, 134, 130, 149, 149, 154, 154, 151, 143, 133, 131, 148, 150, 140, 144, 139, 122, 100, 98, 94, 84, 80, 75, 88, 80, 86, 82, 81, 74, 80, 95, 114, 143, 186, 209, 241, 272, 296, 315, 326, 365, 395, 439, 474, 503, 544, 566, 560, 588, 600, 575, 563, 593, 631, 630, 613, 628, 614, 606, 582, 562, 557, 538, 508, 447, 384, 332, 299, 263, 224]"
"[224, 198, 168, 160, 146, 152, 155, 157, 170, 166, 158, 149, 128, 126, 131, 136, 127, 124, 114, 105, 90, 88, 90, 79, 78, 84, 89, 79, 79, 71, 73, 76, 85, 102, 123, 152, 189, 216, 243, 266, 293, 314, 329, 358, 378, 423, 469, 514, 564, 595, 624, 663, 672, 650, 640, 680, 704, 699, 701, 680, 667, 626, 596, 555, 544, 541, 507, 457, 398, 365, 314, 276, 237]"
"[243, 229, 198, 199, 191, 182, 181, 181, 187, 179, 166, 158, 121, 120, 115, 132, 115, 106, 90, 82, 70, 75, 79, 87, 83, 89, 101, 93, 84, 79, 78, 80, 90, 110, 128, 161, 193, 218, 244, 268, 292, 316, 338, 351, 374, 408, 436, 484, 577, 572, 609, 645, 677, 701, 744, 775, 772, 744, 722, 683, 662, 622, 607, 548, 515, 517, 484, 427, 419, 369, 335, 280, 254]"
"[281, 263, 257, 260, 237, 232, 229, 221, 212, 197, 182, 167, 129, 120, 117, 120, 107, 96, 85, 72, 66, 78, 86, 92, 89, 110, 115, 105, 91, 81, 81, 87, 99, 113, 134, 166, 202, 225, 248, 272, 291, 313, 343, 358, 374, 392, 412, 471, 548, 511, 551, 577, 638, 702, 775, 793, 751, 716, 685, 652, 664, 616, 607, 532, 488, 470, 465, 440, 415, 384, 341, 295, 278]"
"[313, 320, 315, 310, 295, 289, 283, 266, 242, 221, 199, 173, 147, 133, 121, 126, 110, 103, 83, 75, 89, 104, 104, 100, 112, 128, 117, 103, 93, 77, 72, 85, 96, 117, 134, 171, 216, 236, 261, 280, 300, 331, 354, 374, 381, 390, 414, 444, 471, 470, 511, 520, 586, 678, 728, 726, 695, 649, 628, 615, 620, 577, 563, 483, 457, 437, 443, 429, 408, 375, 335, 309, 300]"
